27 64 64

41	44	43	44	42	49	42	43	41	44	47	42	43	47	46	47	42	46	45	48	41	44	41	41	40	39	43	47	45	45	45	41	39	45	44	43	42	43	47	45	40	44	44	42	45	41	42	42	39	39	44	44	46	42	39	41	45	41	50	45	50	45	44	44	
44	47	40	44	45	45	46	44	47	44	46	41	45	49	43	43	40	41	41	46	47	45	48	48	44	42	42	46	48	40	46	44	40	44	42	46	45	43	46	49	42	48	40	43	47	43	41	43	42	40	42	45	46	47	46	42	47	47	45	42	38	38	44	41	
47	44	44	42	42	46	43	47	43	48	44	48	41	46	39	44	46	42	43	45	43	41	45	40	45	44	42	45	46	45	37	41	43	46	45	42	46	43	40	51	44	46	44	42	43	44	49	45	51	41	43	48	38	42	44	42	41	48	45	43	45	46	45	49	
44	45	46	48	43	38	44	45	44	43	39	43	48	42	45	48	44	41	43	44	45	43	43	44	44	41	39	40	45	43	42	44	39	46	44	45	43	47	41	53	46	53	50	48	46	47	51	42	47	43	48	47	46	40	44	48	48	47	48	41	47	40	41	42	
44	45	47	41	44	46	44	45	44	44	42	46	44	46	41	43	48	46	49	44	42	43	44	41	44	43	46	45	46	46	48	46	47	41	44	48	44	43	47	42	50	46	47	45	46	47	42	51	51	44	42	44	49	46	45	43	41	51	40	44	41	48	44	48	
49	46	40	44	44	44	47	44	47	42	42	43	43	44	40	42	45	43	45	48	40	40	45	45	44	40	42	46	42	38	49	43	41	42	43	43	45	40	45	43	45	41	52	49	42	48	45	45	47	48	43	45	43	47	43	46	45	47	45	48	42	44	44	45	
47	44	41	47	40	44	47	41	42	43	42	42	42	46	39	46	38	41	40	41	45	39	42	45	46	43	48	45	46	46	41	44	42	42	43	43	40	43	47	40	41	40	45	46	40	43	41	46	44	41	42	45	39	40	39	44	42	47	41	38	46	38	41	44	
34	43	45	44	37	42	40	45	45	43	47	43	39	40	45	43	45	43	42	47	44	43	42	45	40	41	41	42	43	49	41	41	43	46	41	45	42	43	44	46	43	50	42	41	40	41	46	46	43	47	42	45	47	39	40	41	42	42	43	45	44	43	43	41	
44	45	40	41	40	42	46	43	43	40	42	43	40	37	48	42	39	42	41	43	38	45	41	43	44	42	46	43	40	46	46	47	44	45	44	45	47	45	45	42	45	42	47	42	41	44	39	41	37	42	41	48	44	43	43	40	43	46	42	39	42	45	41	44	
38	38	44	43	45	45	45	40	40	43	44	42	37	42	41	42	37	38	43	41	45	43	42	47	50	45	41	40	42	43	45	41	39	44	48	45	40	41	45	45	43	45	39	45	37	39	44	42	41	40	46	43	45	44	47	48	49	43	46	42	41	42	42	42	
45	44	46	47	46	37	43	42	45	42	40	44	45	42	42	45	49	40	41	44	45	43	44	41	43	45	41	41	43	40	42	43	46	39	40	40	40	44	42	41	43	45	47	42	44	44	47	40	41	39	45	44	43	48	43	47	39	39	37	44	38	40	44	41	
